Price,Date
9.59,2007-04-27
9.53,2007-04-30
9.66,2007-05-01
9.99,2007-05-02
9.38,2007-05-03
9.09,2007-05-04
,2007-05-07
,2007-05-08
,2007-05-09
,2007-05-10
,2007-05-11
9.44,2007-05-14
9.96,2007-05-15
10.02,2007-05-16
9.77,2007-05-17
9.86,2007-05-18
9.86,2007-05-21
12.36,2007-05-22
12.69,2007-05-23
11.36,2007-05-24
11.75,2007-05-25
,2007-05-28
11.56,2007-05-29
11.03,2007-05-30
10.92,2007-05-31
11.03,2007-06-01
10.68,2007-06-04
10.71,2007-06-05
10.80,2007-06-06
11.24,2007-06-07
11.25,2007-06-08
11.99,2007-06-11
12.76,2007-06-12
14.26,2007-06-13
14.84,2007-06-14
,2007-06-15
,2007-06-18
,2007-06-19
,2007-06-20
,2007-06-21
,2007-06-22
,2007-06-25
,2007-06-26
,2007-06-27
,2007-06-28
13.67,2007-06-29
13.29,2007-07-02
13.67,2007-07-03
13.77,2007-07-04
13.48,2007-07-05
12.80,2007-07-06
13.89,2007-07-09
13.41,2007-07-10
13.52,2007-07-11
13.24,2007-07-12
12.73,2007-07-13
12.95,2007-07-16
13.90,2007-07-17
14.68,2007-07-18
13.90,2007-07-19
13.10,2007-07-20
12.18,2007-07-23
10.80,2007-07-24
10.85,2007-07-25
10.79,2007-07-26
9.67,2007-07-27
,2007-07-30
,2007-07-31
,2007-08-01
,2007-08-02
,2007-08-03
8.77,2007-08-06
9.15,2007-08-07
9.31,2007-08-08
9.66,2007-08-09
9.20,2007-08-10
9.15,2007-08-13
9.21,2007-08-14
11.03,2007-08-15
11.92,2007-08-16
10.01,2007-08-17
10.48,2007-08-20
11.15,2007-08-21
11.02,2007-08-22
,2007-08-23
,2007-08-24
11.01,2007-08-27
11.17,2007-08-28
11.73,2007-08-29
12.58,2007-08-30
12.95,2007-08-31
14.27,2007-09-03
13.57,2007-09-04
13.95,2007-09-05
14.25,2007-09-06
15.02,2007-09-07
,2007-09-10
,2007-09-11
,2007-09-12
,2007-09-13
,2007-09-14
14.82,2007-09-17
15.39,2007-09-18
14.81,2007-09-19
14.07,2007-09-20
13.36,2007-09-21
13.73,2007-09-24
13.79,2007-09-25
13.56,2007-09-26
13.03,2007-09-27
11.17,2007-09-28
,2007-10-01
10.22,2007-10-02
9.90,2007-10-03
10.07,2007-10-04
9.52,2007-10-05
,2007-10-08
9.90,2007-10-09
9.25,2007-10-10
9.24,2007-10-11
9.30,2007-10-12
8.79,2007-10-15
8.60,2007-10-16
8.55,2007-10-17
8.70,2007-10-18
8.50,2007-10-19
,2007-10-22
,2007-10-23
,2007-10-24
,2007-10-25
,2007-10-26
,2007-10-29
8.82,2007-10-30
8.86,2007-10-31
8.21,2007-11-01
8.80,2007-11-02
8.29,2007-11-05
8.27,2007-11-06
8.50,2007-11-07
7.86,2007-11-08
8.19,2007-11-09
8.36,2007-11-12
8.73,2007-11-13
8.71,2007-11-14
8.01,2007-11-15
8.01,2007-11-16
8.24,2007-11-19
7.74,2007-11-20
7.88,2007-11-21
7.55,2007-11-22
7.57,2007-11-23
7.36,2007-11-26
7.03,2007-11-27
7.31,2007-11-28
7.16,2007-11-29
7.39,2007-11-30
,2007-12-03
,2007-12-04
,2007-12-05
,2007-12-06
,2007-12-07
,2007-12-10
7.40,2007-12-11
7.55,2007-12-12
7.23,2007-12-13
7.39,2007-12-14
6.97,2007-12-17
6.69,2007-12-18
6.62,2007-12-19
6.69,2007-12-20
6.59,2007-12-21
6.50,2007-12-24
6.53,2007-12-25
6.47,2007-12-26
6.31,2007-12-27
6.40,2007-12-28
6.77,2007-12-31
7.15,2008-01-01
7.10,2008-01-02
7.12,2008-01-03
7.17,2008-01-04
7.00,2008-01-07
6.83,2008-01-08
7.06,2008-01-09
7.16,2008-01-10
7.43,2008-01-11
,2008-01-14
,2008-01-15
,2008-01-16
,2008-01-17
,2008-01-18
7.05,2008-01-21
7.15,2008-01-22
7.16,2008-01-23
7.19,2008-01-24
6.98,2008-01-25
7.08,2008-01-28
7.04,2008-01-29
6.89,2008-01-30
7.06,2008-01-31
6.81,2008-02-01
6.83,2008-02-04
6.99,2008-02-05
6.78,2008-02-06
6.64,2008-02-07
,2008-02-08
7.22,2008-02-11
7.60,2008-02-12
7.72,2008-02-13
7.95,2008-02-14
7.65,2008-02-15
7.73,2008-02-18
7.37,2008-02-19
7.17,2008-02-20
6.94,2008-02-21
6.64,2008-02-22
,2008-02-25
,2008-02-26
,2008-02-27
,2008-02-28
,2008-02-29
6.53,2008-03-03
6.68,2008-03-04
6.56,2008-03-05
6.47,2008-03-06
6.80,2008-03-07
6.54,2008-03-10
6.55,2008-03-11
6.50,2008-03-12
6.80,2008-03-13
6.35,2008-03-14
5.92,2008-03-17
5.99,2008-03-18
6.15,2008-03-19
5.79,2008-03-20
5.77,2008-03-21
5.91,2008-03-24
6.27,2008-03-25
6.01,2008-03-26
5.85,2008-03-27
5.78,2008-03-28
,2008-03-31
6.20,2008-04-01
5.97,2008-04-02
6.25,2008-04-03
6.23,2008-04-04
,2008-04-07
,2008-04-08
,2008-04-09
,2008-04-10
,2008-04-11
6.40,2008-04-14
6.16,2008-04-15
5.82,2008-04-16
5.84,2008-04-17
6.10,2008-04-18
6.02,2008-04-21
5.95,2008-04-22
6.08,2008-04-23
6.43,2008-04-24
7.03,2008-04-25
6.71,2008-04-28
6.62,2008-04-29
6.50,2008-04-30
6.51,2008-05-01
6.14,2008-05-02
5.89,2008-05-05
5.97,2008-05-06
6.04,2008-05-07
6.09,2008-05-08
5.84,2008-05-09
,2008-05-12
,2008-05-13
5.70,2008-05-14
5.28,2008-05-15
5.18,2008-05-16
,2008-05-19
,2008-05-20
,2008-05-21
,2008-05-22
,2008-05-23
5.32,2008-05-26
5.51,2008-05-27
5.66,2008-05-28
5.92,2008-05-29
6.28,2008-05-30
6.27,2008-06-02
6.02,2008-06-03
5.89,2008-06-04
6.14,2008-06-05
5.90,2008-06-06
6.33,2008-06-09
6.78,2008-06-10
6.71,2008-06-11
7.03,2008-06-12
7.24,2008-06-13
8.04,2008-06-16
8.66,2008-06-17
8.65,2008-06-18
7.61,2008-06-19
7.44,2008-06-20
6.97,2008-06-23
7.06,2008-06-24
7.60,2008-06-25
7.95,2008-06-26
7.56,2008-06-27
,2008-06-30
,2008-07-01
,2008-07-02
,2008-07-03
,2008-07-04
6.89,2008-07-07
6.90,2008-07-08
7.01,2008-07-09
6.73,2008-07-10
6.66,2008-07-11
6.72,2008-07-14
6.86,2008-07-15
7.19,2008-07-16
7.22,2008-07-17
7.48,2008-07-18
6.51,2008-07-21
6.24,2008-07-22
6.40,2008-07-23
5.80,2008-07-24
5.24,2008-07-25
,2008-07-28
5.45,2008-07-29
5.70,2008-07-30
5.64,2008-07-31
5.31,2008-08-01
5.29,2008-08-04
5.57,2008-08-05
5.40,2008-08-06
5.09,2008-08-07
4.40,2008-08-08
,2008-08-11
,2008-08-12
,2008-08-13
,2008-08-14
,2008-08-15
5.02,2008-08-18
4.99,2008-08-19
4.87,2008-08-20
4.65,2008-08-21
4.47,2008-08-22
4.31,2008-08-25
4.36,2008-08-26
4.35,2008-08-27
4.15,2008-08-28
3.66,2008-08-29
4.11,2008-09-01
4.01,2008-09-02
4.38,2008-09-03
4.69,2008-09-04
4.41,2008-09-05
5.06,2008-09-08
5.16,2008-09-09
5.66,2008-09-10
5.17,2008-09-11
4.30,2008-09-12
5.13,2008-09-15
6.26,2008-09-16
6.07,2008-09-17
6.77,2008-09-18
6.88,2008-09-19
,2008-09-22
,2008-09-23
,2008-09-24
,2008-09-25
,2008-09-26
7.29,2008-09-29
7.13,2008-09-30
7.20,2008-10-01
7.91,2008-10-02
7.41,2008-10-03
6.99,2008-10-06
6.64,2008-10-07
7.15,2008-10-08
7.32,2008-10-09
7.43,2008-10-10
6.72,2008-10-13
6.59,2008-10-14
7.39,2008-10-15
7.35,2008-10-16
7.16,2008-10-17
7.26,2008-10-20
7.42,2008-10-21
7.45,2008-10-22
7.59,2008-10-23
7.23,2008-10-24
7.79,2008-10-27
7.57,2008-10-28
7.42,2008-10-29
,2008-10-30
,2008-10-31
,2008-11-03
,2008-11-04
,2008-11-05
,2008-11-06
,2008-11-07
7.58,2008-11-10
7.61,2008-11-11
7.74,2008-11-12
8.32,2008-11-13
8.42,2008-11-14
7.84,2008-11-17
7.32,2008-11-18
7.32,2008-11-19
7.61,2008-11-20
7.45,2008-11-21
6.81,2008-11-24
6.93,2008-11-25
7.21,2008-11-26
7.26,2008-11-27
6.82,2008-11-28
6.62,2008-12-01
6.27,2008-12-02
6.43,2008-12-03
6.09,2008-12-04
5.88,2008-12-05
,2008-12-08
5.72,2008-12-09
5.54,2008-12-10
5.63,2008-12-11
5.50,2008-12-12
,2008-12-15
,2008-12-16
,2008-12-17
,2008-12-18
,2008-12-19
,2008-12-22
5.40,2008-12-23
5.47,2008-12-24
5.60,2008-12-25
5.52,2008-12-26
6.02,2008-12-29
6.15,2008-12-30
6.42,2008-12-31
6.09,2009-01-01
5.97,2009-01-02
,2009-01-05
6.82,2009-01-06
6.57,2009-01-07
6.29,2009-01-08
6.40,2009-01-09
7.20,2009-01-12
7.53,2009-01-13
7.58,2009-01-14
7.18,2009-01-15
6.95,2009-01-16
7.35,2009-01-19
7.32,2009-01-20
7.76,2009-01-21
7.93,2009-01-22
8.17,2009-01-23
,2009-01-26
,2009-01-27
,2009-01-28
,2009-01-29
,2009-01-30
9.14,2009-02-02
8.29,2009-02-03
7.90,2009-02-04
8.06,2009-02-05
8.16,2009-02-06
7.78,2009-02-09
8.09,2009-02-10
8.90,2009-02-11
8.91,2009-02-12
8.45,2009-02-13
,2009-02-16
7.34,2009-02-17
7.51,2009-02-18
7.47,2009-02-19
7.53,2009-02-20
7.73,2009-02-23
7.44,2009-02-24
7.23,2009-02-25
7.07,2009-02-26
7.22,2009-02-27
7.36,2009-03-02
7.55,2009-03-03
7.50,2009-03-04
7.14,2009-03-05
7.05,2009-03-06
,2009-03-09
,2009-03-10
,2009-03-11
,2009-03-12
,2009-03-13
6.81,2009-03-16
6.78,2009-03-17
6.86,2009-03-18
7.02,2009-03-19
6.84,2009-03-20
6.70,2009-03-23
6.81,2009-03-24
6.82,2009-03-25
7.07,2009-03-26
7.16,2009-03-27
7.15,2009-03-30
7.15,2009-03-31
7.47,2009-04-01
7.34,2009-04-02
7.50,2009-04-03
7.62,2009-04-06
7.57,2009-04-07
7.46,2009-04-08
7.53,2009-04-09
,2009-04-10
7.65,2009-04-13
7.65,2009-04-14
7.97,2009-04-15
7.95,2009-04-16
7.93,2009-04-17
,2009-04-20
,2009-04-21
,2009-04-22
,2009-04-23
,2009-04-24
7.66,2009-04-27
7.50,2009-04-28
7.54,2009-04-29
7.54,2009-04-30
7.32,2009-05-01
7.24,2009-05-04
7.57,2009-05-05
7.60,2009-05-06
7.56,2009-05-07
7.44,2009-05-08
7.71,2009-05-11
7.64,2009-05-12
7.64,2009-05-13
7.58,2009-05-14
7.82,2009-05-15
7.69,2009-05-18
7.50,2009-05-19
7.46,2009-05-20
7.63,2009-05-21
7.53,2009-05-22
7.85,2009-05-25
7.68,2009-05-26
7.62,2009-05-27
7.69,2009-05-28
7.87,2009-05-29
,2009-06-01
,2009-06-02
,2009-06-03
,2009-06-04
,2009-06-05
7.66,2009-06-08
7.60,2009-06-09
7.51,2009-06-10
7.56,2009-06-11
7.47,2009-06-12
,2009-06-15
7.51,2009-06-16
7.71,2009-06-17
7.80,2009-06-18
7.57,2009-06-19
7.73,2009-06-22
7.83,2009-06-23
7.83,2009-06-24
7.89,2009-06-25
7.52,2009-06-26
7.42,2009-06-29
7.45,2009-06-30
7.60,2009-07-01
7.48,2009-07-02
7.58,2009-07-03
7.69,2009-07-06
7.46,2009-07-07
7.39,2009-07-08
7.24,2009-07-09
7.04,2009-07-10
,2009-07-13
,2009-07-14
,2009-07-15
,2009-07-16
,2009-07-17
6.77,2009-07-20
6.85,2009-07-21
6.74,2009-07-22
6.79,2009-07-23
6.40,2009-07-24
6.24,2009-07-27
6.37,2009-07-28
,2009-07-29
6.30,2009-07-30
6.15,2009-07-31
6.39,2009-08-03
6.44,2009-08-04
6.66,2009-08-05
6.26,2009-08-06
6.27,2009-08-07
6.32,2009-08-10
6.34,2009-08-11
6.23,2009-08-12
6.50,2009-08-13
6.46,2009-08-14
6.00,2009-08-17
5.66,2009-08-18
5.56,2009-08-19
5.83,2009-08-20
5.77,2009-08-21
,2009-08-24
,2009-08-25
,2009-08-26
,2009-08-27
,2009-08-28
6.31,2009-08-31
6.53,2009-09-01
6.19,2009-09-02
6.34,2009-09-03
6.11,2009-09-04
6.10,2009-09-07
6.38,2009-09-08
6.24,2009-09-09
6.45,2009-09-10
6.57,2009-09-11
7.15,2009-09-14
6.86,2009-09-15
7.30,2009-09-16
6.96,2009-09-17
7.14,2009-09-18
6.47,2009-09-21
5.92,2009-09-22
5.84,2009-09-23
5.73,2009-09-24
5.69,2009-09-25
5.34,2009-09-28
5.56,2009-09-29
5.64,2009-09-30
5.54,2009-10-01
5.49,2009-10-02
,2009-10-05
,2009-10-06
,2009-10-07
,2009-10-08
,2009-10-09
,2009-10-12
5.30,2009-10-13
5.80,2009-10-14
6.02,2009-10-15
5.53,2009-10-16
5.56,2009-10-19
5.98,2009-10-20
6.13,2009-10-21
6.27,2009-10-22
6.23,2009-10-23
6.38,2009-10-26
6.42,2009-10-27
6.25,2009-10-28
6.02,2009-10-29
5.96,2009-10-30
6.12,2009-11-02
6.54,2009-11-03
6.47,2009-11-04
6.38,2009-11-05
6.15,2009-11-06
6.07,2009-11-09
6.55,2009-11-10
6.96,2009-11-11
6.91,2009-11-12
6.77,2009-11-13
,2009-11-16
,2009-11-17
,2009-11-18
,2009-11-19
,2009-11-20
6.69,2009-11-23
6.63,2009-11-24
6.79,2009-11-25
6.85,2009-11-26
6.46,2009-11-27
7.09,2009-11-30
7.29,2009-12-01
7.12,2009-12-02
7.11,2009-12-03
6.91,2009-12-04
6.63,2009-12-07
6.30,2009-12-08
6.11,2009-12-09
6.49,2009-12-10
6.43,2009-12-11
6.66,2009-12-14
6.99,2009-12-15
7.28,2009-12-16
7.09,2009-12-17
6.63,2009-12-18
6.71,2009-12-21
7.20,2009-12-22
7.42,2009-12-23
6.81,2009-12-24
6.59,2009-12-25
,2009-12-28
,2009-12-29
,2009-12-30
,2009-12-31
,2010-01-01
6.83,2010-01-04
7.22,2010-01-05
7.28,2010-01-06
7.35,2010-01-07
7.29,2010-01-08
7.38,2010-01-11
6.81,2010-01-12
6.67,2010-01-13
,2010-01-14
6.67,2010-01-15
7.53,2010-01-18
7.42,2010-01-19
7.51,2010-01-20
7.45,2010-01-21
7.29,2010-01-22
6.97,2010-01-25
7.27,2010-01-26
7.04,2010-01-27
7.29,2010-01-28
7.04,2010-01-29
6.98,2010-02-01
7.12,2010-02-02
7.22,2010-02-03
7.46,2010-02-04
7.09,2010-02-05
,2010-02-08
,2010-02-09
,2010-02-10
,2010-02-11
,2010-02-12
7.06,2010-02-15
7.16,2010-02-16
7.18,2010-02-17
7.19,2010-02-18
7.03,2010-02-19
7.03,2010-02-22
,2010-02-23
6.94,2010-02-24
6.80,2010-02-25
7.11,2010-02-26
7.11,2010-03-01
,2010-03-02
7.83,2010-03-03
7.84,2010-03-04
7.51,2010-03-05
7.61,2010-03-08
7.59,2010-03-09
7.89,2010-03-10
7.96,2010-03-11
8.13,2010-03-12
8.45,2010-03-15
8.43,2010-03-16
8.23,2010-03-17
8.10,2010-03-18
8.42,2010-03-19
,2010-03-22
,2010-03-23
,2010-03-24
,2010-03-25
,2010-03-26
,2010-03-29
7.97,2010-03-30
7.84,2010-03-31
7.85,2010-04-01
7.80,2010-04-02
7.87,2010-04-05
8.10,2010-04-06
8.17,2010-04-07
8.10,2010-04-08
7.88,2010-04-09
7.56,2010-04-12
7.80,2010-04-13
7.94,2010-04-14
7.99,2010-04-15
8.06,2010-04-16
8.38,2010-04-19
8.37,2010-04-20
8.35,2010-04-21
8.50,2010-04-22
8.73,2010-04-23
,2010-04-26
8.91,2010-04-27
9.08,2010-04-28
8.90,2010-04-29
8.65,2010-04-30
,2010-05-03
,2010-05-04
,2010-05-05
,2010-05-06
,2010-05-07
9.15,2010-05-10
9.21,2010-05-11
9.21,2010-05-12
9.11,2010-05-13
9.10,2010-05-14
9.07,2010-05-17
9.21,2010-05-18
9.37,2010-05-19
9.70,2010-05-20
9.82,2010-05-21
9.59,2010-05-24
9.85,2010-05-25
9.69,2010-05-26
9.74,2010-05-27
9.84,2010-05-28
9.59,2010-05-31
9.10,2010-06-01
9.11,2010-06-02
8.54,2010-06-03
,2010-06-04
8.99,2010-06-07
9.28,2010-06-08
9.25,2010-06-09
9.30,2010-06-10
9.36,2010-06-11
,2010-06-14
,2010-06-15
,2010-06-16
,2010-06-17
,2010-06-18
9.86,2010-06-21
9.92,2010-06-22
9.60,2010-06-23
9.68,2010-06-24
9.36,2010-06-25
9.48,2010-06-28
9.78,2010-06-29
9.88,2010-06-30
10.18,2010-07-01
10.07,2010-07-02
10.03,2010-07-05
10.16,2010-07-06
10.11,2010-07-07
10.27,2010-07-08
10.08,2010-07-09
10.50,2010-07-12
10.56,2010-07-13
10.33,2010-07-14
10.58,2010-07-15
10.72,2010-07-16
10.95,2010-07-19
10.94,2010-07-20
10.81,2010-07-21
10.66,2010-07-22
10.37,2010-07-23
,2010-07-26
,2010-07-27
,2010-07-28
,2010-07-29
,2010-07-30
10.77,2010-08-02
11.09,2010-08-03
11.08,2010-08-04
11.33,2010-08-05
11.29,2010-08-06
11.38,2010-08-09
11.18,2010-08-10
11.52,2010-08-11
11.41,2010-08-12
11.31,2010-08-13
11.10,2010-08-16
10.94,2010-08-17
11.40,2010-08-18
11.57,2010-08-19
11.56,2010-08-20
,2010-08-23
11.85,2010-08-24
11.60,2010-08-25
11.81,2010-08-26
11.43,2010-08-27
11.80,2010-08-30
12.27,2010-08-31
12.17,2010-09-01
12.49,2010-09-02
12.71,2010-09-03
,2010-09-06
,2010-09-07
,2010-09-08
,2010-09-09
,2010-09-10
12.71,2010-09-13
12.72,2010-09-14
12.49,2010-09-15
12.51,2010-09-16
12.51,2010-09-17
12.73,2010-09-20
12.87,2010-09-21
12.93,2010-09-22
13.09,2010-09-23
12.76,2010-09-24
12.92,2010-09-27
12.96,2010-09-28
12.76,2010-09-29
12.70,2010-09-30
13.10,2010-10-01
13.19,2010-10-04
13.28,2010-10-05
13.31,2010-10-06
13.00,2010-10-07
,2010-10-08
12.96,2010-10-11
12.47,2010-10-12
12.10,2010-10-13
11.83,2010-10-14
12.15,2010-10-15
,2010-10-18
,2010-10-19
,2010-10-20
,2010-10-21
,2010-10-22
11.58,2010-10-25
11.79,2010-10-26
11.15,2010-10-27
11.43,2010-10-28
10.54,2010-10-29
10.58,2010-11-01
10.16,2010-11-02
9.88,2010-11-03
9.70,2010-11-04
9.34,2010-11-05
9.26,2010-11-08
9.17,2010-11-09
9.01,2010-11-10
9.26,2010-11-11
9.05,2010-11-12
9.20,2010-11-15
8.66,2010-11-16
8.70,2010-11-17
8.77,2010-11-18
8.22,2010-11-19
8.18,2010-11-22
8.23,2010-11-23
8.11,2010-11-24
8.15,2010-11-25
7.82,2010-11-26
,2010-11-29
,2010-11-30
,2010-12-01
,2010-12-02
,2010-12-03
7.74,2010-12-06
7.73,2010-12-07
8.02,2010-12-08
8.04,2010-12-09
7.98,2010-12-10
7.63,2010-12-13
8.02,2010-12-14
8.54,2010-12-15
8.36,2010-12-16
8.24,2010-12-17
,2010-12-20
8.24,2010-12-21
7.26,2010-12-22
7.24,2010-12-23
7.40,2010-12-24
7.68,2010-12-27
7.28,2010-12-28
7.65,2010-12-29
7.83,2010-12-30
8.02,2010-12-31
8.02,2011-01-03
7.76,2011-01-04
7.72,2011-01-05
8.26,2011-01-06
7.79,2011-01-07
,2011-01-10
,2011-01-11
,2011-01-12
,2011-01-13
,2011-01-14
7.66,2011-01-17
7.84,2011-01-18
8.15,2011-01-19
7.63,2011-01-20
7.42,2011-01-21
7.13,2011-01-24
7.17,2011-01-25
7.41,2011-01-26
7.64,2011-01-27
7.16,2011-01-28
6.87,2011-01-31
6.74,2011-02-01
6.58,2011-02-02
6.69,2011-02-03
6.52,2011-02-04
6.62,2011-02-07
6.74,2011-02-08
6.64,2011-02-09
6.65,2011-02-10
6.76,2011-02-11
6.98,2011-02-14
6.76,2011-02-15
6.94,2011-02-16
6.77,2011-02-17
6.29,2011-02-18
,2011-02-21
,2011-02-22
,2011-02-23
,2011-02-24
,2011-02-25
6.27,2011-02-28
6.40,2011-03-01
6.58,2011-03-02
6.75,2011-03-03
6.18,2011-03-04
6.45,2011-03-07
6.79,2011-03-08
6.94,2011-03-09
7.04,2011-03-10
6.60,2011-03-11
7.07,2011-03-14
7.02,2011-03-15
6.65,2011-03-16
6.31,2011-03-17
6.33,2011-03-18
6.55,2011-03-21
6.74,2011-03-22
6.76,2011-03-23
6.76,2011-03-24
6.56,2011-03-25
6.85,2011-03-28
6.71,2011-03-29
6.43,2011-03-30
,2011-03-31
6.43,2011-04-01
,2011-04-04
,2011-04-05
,2011-04-06
,2011-04-07
,2011-04-08
6.48,2011-04-11
6.68,2011-04-12
6.48,2011-04-13
6.55,2011-04-14
5.99,2011-04-15
5.73,2011-04-18
5.57,2011-04-19
5.67,2011-04-20
5.86,2011-04-21
5.56,2011-04-22
5.75,2011-04-25
5.75,2011-04-26
5.79,2011-04-27
5.63,2011-04-28
5.66,2011-04-29
5.39,2011-05-02
5.37,2011-05-03
5.44,2011-05-04
,2011-05-05
5.44,2011-05-06
5.81,2011-05-09
5.71,2011-05-10
5.63,2011-05-11
,2011-05-12
5.41,2011-05-13
,2011-05-16
,2011-05-17
,2011-05-18
,2011-05-19
,2011-05-20
5.83,2011-05-23
6.10,2011-05-24
5.89,2011-05-25
5.96,2011-05-26
5.60,2011-05-27
5.59,2011-05-30
5.70,2011-05-31
5.47,2011-06-01
5.27,2011-06-02
5.09,2011-06-03
,2011-06-06
4.86,2011-06-07
4.87,2011-06-08
4.72,2011-06-09
4.75,2011-06-10
4.62,2011-06-13
4.76,2011-06-14
4.84,2011-06-15
4.71,2011-06-16
4.77,2011-06-17
4.48,2011-06-20
5.04,2011-06-21
5.01,2011-06-22
4.84,2011-06-23
4.67,2011-06-24
,2011-06-27
,2011-06-28
,2011-06-29
,2011-06-30
,2011-07-01
4.76,2011-07-04
4.84,2011-07-05
4.68,2011-07-06
4.73,2011-07-07
4.60,2011-07-08
,2011-07-11
4.35,2011-07-12
4.35,2011-07-13
4.46,2011-07-14
4.21,2011-07-15
4.23,2011-07-18
4.21,2011-07-19
4.20,2011-07-20
4.08,2011-07-21
4.04,2011-07-22
4.36,2011-07-25
4.43,2011-07-26
4.23,2011-07-27
4.22,2011-07-28
3.93,2011-07-29
3.86,2011-08-01
3.88,2011-08-02
3.92,2011-08-03
3.87,2011-08-04
3.90,2011-08-05
,2011-08-08
,2011-08-09
,2011-08-10
,2011-08-11
,2011-08-12
3.78,2011-08-15
3.78,2011-08-16
3.75,2011-08-17
3.68,2011-08-18
3.99,2011-08-19
4.17,2011-08-22
4.13,2011-08-23
4.13,2011-08-24
4.16,2011-08-25
3.73,2011-08-26
3.63,2011-08-29
3.58,2011-08-30
3.56,2011-08-31
3.69,2011-09-01
3.66,2011-09-02
3.74,2011-09-05
3.60,2011-09-06
3.50,2011-09-07
3.59,2011-09-08
,2011-09-09
3.46,2011-09-12
3.59,2011-09-13
3.60,2011-09-14
3.54,2011-09-15
3.47,2011-09-16
,2011-09-19
,2011-09-20
,2011-09-21
,2011-09-22
,2011-09-23
3.55,2011-09-26
3.43,2011-09-27
3.48,2011-09-28
3.46,2011-09-29
3.31,2011-09-30
3.19,2011-10-03
3.29,2011-10-04
3.43,2011-10-05
3.25,2011-10-06
3.30,2011-10-07
3.47,2011-10-10
3.62,2011-10-11
3.67,2011-10-12
3.96,2011-10-13
4.16,2011-10-14
4.24,2011-10-17
4.41,2011-10-18
4.42,2011-10-19
4.10,2011-10-20
4.05,2011-10-21
4.02,2011-10-24
3.99,2011-10-25
3.75,2011-10-26
3.77,2011-10-27
3.41,2011-10-28
,2011-10-31
,2011-11-01
,2011-11-02
,2011-11-03
,2011-11-04
,2011-11-07
3.35,2011-11-08
3.49,2011-11-09
3.55,2011-11-10
3.92,2011-11-11
3.86,2011-11-14
4.05,2011-11-15
3.81,2011-11-16
3.58,2011-11-17
3.51,2011-11-18
3.53,2011-11-21
3.53,2011-11-22
3.56,2011-11-23
3.51,2011-11-24
3.54,2011-11-25
3.80,2011-11-28
4.16,2011-11-29
3.99,2011-11-30
4.19,2011-12-01
4.04,2011-12-02
4.01,2011-12-05
3.91,2011-12-06
3.80,2011-12-07
3.82,2011-12-08
3.81,2011-12-09
,2011-12-12
,2011-12-13
,2011-12-14
,2011-12-15
,2011-12-16
3.88,2011-12-19
3.72,2011-12-20
3.63,2011-12-21
3.49,2011-12-22
,2011-12-23
3.24,2011-12-26
3.30,2011-12-27
3.22,2011-12-28
3.36,2011-12-29
3.24,2011-12-30
3.17,2012-01-02
3.29,2012-01-03
3.37,2012-01-04
3.21,2012-01-05
3.39,2012-01-06
3.49,2012-01-09
3.48,2012-01-10
3.49,2012-01-11
3.66,2012-01-12
3.37,2012-01-13
3.46,2012-01-16
3.49,2012-01-17
3.41,2012-01-18
3.34,2012-01-19
3.34,2012-01-20
,2012-01-23
,2012-01-24
,2012-01-25
,2012-01-26
,2012-01-27
3.43,2012-01-30
3.53,2012-01-31
3.61,2012-02-01
3.78,2012-02-02
3.57,2012-02-03
3.55,2012-02-06
3.54,2012-02-07
3.36,2012-02-08
3.34,2012-02-09
3.18,2012-02-10
3.11,2012-02-13
3.12,2012-02-14
3.03,2012-02-15
3.03,2012-02-16
2.78,2012-02-17
2.69,2012-02-20
2.85,2012-02-21
2.76,2012-02-22
2.76,2012-02-23
2.52,2012-02-24
2.42,2012-02-27
2.36,2012-02-28
2.25,2012-02-29
2.06,2012-03-01
1.83,2012-03-02
,2012-03-05
,2012-03-06
,2012-03-07
,2012-03-08
,2012-03-09
,2012-03-12
2.43,2012-03-13
2.72,2012-03-14
2.68,2012-03-15
2.94,2012-03-16
2.84,2012-03-19
3.21,2012-03-20
3.28,2012-03-21
3.50,2012-03-22
3.21,2012-03-23
3.35,2012-03-26
3.37,2012-03-27
3.43,2012-03-28
3.56,2012-03-29
3.61,2012-03-30
3.54,2012-04-02
3.30,2012-04-03
3.25,2012-04-04
2.91,2012-04-05
2.32,2012-04-06
2.89,2012-04-09
3.23,2012-04-10
3.70,2012-04-11
4.24,2012-04-12
3.92,2012-04-13
,2012-04-16
,2012-04-17
,2012-04-18
,2012-04-19
,2012-04-20
3.96,2012-04-23
4.03,2012-04-24
3.82,2012-04-25
3.88,2012-04-26
3.94,2012-04-27
4.22,2012-04-30
4.60,2012-05-01
4.80,2012-05-02
4.98,2012-05-03
4.88,2012-05-04
4.52,2012-05-07
4.52,2012-05-08
4.59,2012-05-09
4.11,2012-05-10
4.11,2012-05-11
4.32,2012-05-14
4.33,2012-05-15
4.49,2012-05-16
4.30,2012-05-17
3.95,2012-05-18
3.78,2012-05-21
3.76,2012-05-22
3.59,2012-05-23
3.24,2012-05-24
2.51,2012-05-25
,2012-05-28
,2012-05-29
,2012-05-30
,2012-05-31
,2012-06-01
2.65,2012-06-04
3.47,2012-06-05
3.74,2012-06-06
3.57,2012-06-07
3.09,2012-06-08
3.79,2012-06-11
3.63,2012-06-12
3.32,2012-06-13
,2012-06-14
3.32,2012-06-15
4.41,2012-06-18
4.30,2012-06-19
4.67,2012-06-20
4.57,2012-06-21
4.53,2012-06-22
